ID,longitude_predicted,latitude_predicted
201,-6.189514,48.532734000000005
202,-122.606927,37.160218500000006
203,12.171685499999999,41.54047099999999
204,16.187572,37.220613
205,15.915814000000001,38.472767499999996
206,-12.840896,30.383119000000004
207,-8.7481505,42.2322985
208,6.185145499999999,53.67941599999999
209,-16.111936000000004,24.58491
210,2.2564694999999992,51.285051999999986
211,23.707390999999994,37.539986999999996
212,12.192492,54.549715500000005
213,-4.8885735,51.193583499999995
214,8.598485499999999,53.574423
215,115.6248965,-32.0479745
216,7.936120499999999,53.8638035
217,172.989868,-43.472562499999995
218,-69.74778950000002,18.109358500000006
219,-11.251109,39.56212649999999
220,-9.472662000000003,40.67545249999999
221,-9.759789999999999,38.31264049999999
222,12.582046000000002,54.84807199999999
223,-5.5066595,43.737897499999995
224,1.9205045000000003,51.28980849999999
225,174.926952,-35.8997055
226,10.041158,53.541195
227,8.5670225,53.5655074212069
228,23.693537,37.610237
229,-8.876477,42.216764
230,9.805144499999999,42.363983999999995
231,-81.41123900000001,30.3944905
232,8.512633,53.618784000000005
233,23.604752499999996,37.958175
234,3.4371169999999998,51.4346855
235,1.3280065000000003,51.4736965
236,3.2158094999999998,51.31237
237,3.2158094999999998,51.31237
238,-0.5595675,54.59135
239,16.449923000000002,37.57355999999999
240,8.0822225,57.256821999999985
241,7.193521000000001,53.932390999999996
242,15.164631499999999,55.55825399999998
243,-0.6964195,54.66591800000001
244,15.742263499999998,38.5193335
245,0.17038199999999998,49.4760955
246,-4.1589845,36.11588250000001
247,13.157287499999999,54.84343949999999
248,12.3294765,54.699687999999995
249,-2.7175085,51.4955565
250,-5.845311999999999,48.85162450000001
251,9.969122,42.110628500000004
252,12.388060999999999,54.709357
253,172.83542,-43.537711
254,-73.61347549999999,40.4722155
255,9.4767645,43.53281850000001
256,21.7796985,59.97090249999999
257,3.718375000000001,51.426840000000006
258,0.8461879999999999,50.72878849999999
259,2.811906,51.43901149999999
260,-80.30545849999997,31.586001000000003
261,-15.738910999999998,26.313131000000006
262,3.8118730000000007,51.4336405
263,14.292538999999996,38.289595500000004
264,2.7291019999999997,51.84760100000001
265,2.1688210000000003,41.33232650000001
266,1.3090149999999998,51.022049499999994
267,-9.464123999999996,43.65034899999999
268,-5.8243115,52.32423950000001
269,1.2054895,41.04225100000001
270,4.419662999999999,53.057386499999986
271,146.81493749999998,-18.591087
272,-16.0916445,24.58491
273,-7.900793,36.447238999999996
274,-15.720475499999997,26.343455
275,18.353786999999997,57.8242345
276,-4.3890625000000005,36.70710700000001
277,120.296272,14.81198
278,3.3267914999999997,51.882417999999994
279,-8.6639465,43.349922500000005
280,29.290520053139733,40.8466482970804
281,-11.529676999999998,37.5244285
282,-81.49790200000002,31.145657000000007
283,-5.505837,43.7388945
284,7.162262000000001,53.35320899999999
285,115.662814,-32.04643
286,18.641265999999995,54.377415500000005
287,-74.07078937499998,40.667057805970146
288,10.2566615,59.722383
289,4.2140015,51.272759999999984
290,153.16668301840403,-27.36698
291,8.564703500000002,53.56364500000001
292,4.8608095,52.4617835206909
293,-0.089409,53.580692499999984
294,4.215205499999999,51.2731355
295,103.75049800000002,1.1785025
296,-1.4285564999999996,50.903785500000005
297,-122.47666849999999,47.300239000000005
298,14.276397999999997,40.840489500000004
299,13.923272,55.243216999999994
300,-0.7409475,54.66591800000001
301,-15.419147723746454,28.150313
302,18.644126,54.406904499999996
303,134.84734500000002,34.7149255
304,4.212627000000001,51.267923500000016
305,10.861467500000002,53.94304699999999
306,10.244233,56.16056167931547
307,8.5577595,53.575319
308,8.546884499999999,53.56982849999999
309,116.08004899999999,6.034449500000001
310,-0.05989099999999999,53.58437449999999
311,5.332692,43.349587500000005
312,3.2248465000000004,51.32197649999999
313,10.287782999999997,43.583711
314,-109.5921245,25.060128
315,106.76241999999999,10.639949000000001
316,0.26847800000000005,38.55532399999999
317,-1.8448694999999997,50.1508515
318,-122.41610851984697,47.270552499999994
319,153.16470850000002,-27.364464000000005
320,-93.9365190033855,29.8605985
321,10.074100499999998,53.5346
322,8.541105,53.574636
323,3.2335865,51.30041550000001
324,3.2392434999999997,51.29980450000001
325,-0.994149,50.66069800000001
326,-73.45330650000001,18.963948499999997
327,115.75027058868258,-32.0441675
328,22.300074000000002,58.8572975
329,-122.5258775,47.544584
330,11.703978999999995,58.010147499999995
331,29.46758958466136,40.712239000000004
332,-0.30029000000000006,39.4168845
333,15.915814000000001,38.472767499999996
334,9.400471999999999,57.671062000000006
335,23.689872499999996,37.48936000000001
336,16.1802725,37.146348499999995
337,8.533718499999996,53.57878000000001
338,12.152456499999998,41.56549099999999
339,115.6248965,-32.0479745
340,-8.754099,42.231611
341,-8.876477,42.235258
342,-12.839542,30.383119000000004
343,-0.3001709999999999,39.40769699999999
344,-81.42345450000002,30.395590000000006
345,6.1457375,53.6791115
346,-11.240036,31.519534000000004
347,172.83099399999998,-43.537711
348,-122.6110925,37.198702000000004
349,9.4198425,57.531121
350,-9.518774,40.667891499999996
351,173.019464,-43.453388000000004
352,2.6359655,51.87439650000001
353,16.449923000000002,37.618401
354,3.224895,51.31159000000001
355,1.8966664999999998,39.3843495
356,13.212188500000002,55.11134699999999
357,-4.113416499999998,36.11588250000001
358,15.629843,38.541793999999996
359,-69.74778950000002,18.11131900000001
360,-9.449080499999997,43.6783265
361,-73.61347549999999,40.4511005
362,-2.5286750000000002,51.495358499999995
363,0.32394700000000004,49.491989499999995
364,3.7748310000000003,51.426840000000006
365,-80.3529225,31.551462500000007
366,2.301908,51.9905805
367,-11.2570805,39.52597849999999
368,-5.8059875000000005,52.33166249999999
369,3.4101030000000003,51.436817000000005
370,2.168812,41.33232650000001
371,1.215385,51.022048999999996
372,21.7796985,59.97090249999999
373,4.441142999999999,53.08441349999998
374,3.731185,51.4336405
375,12.673007499999999,54.93798399999999
376,1.3129335000000002,51.50356849999999
377,1.9537514999999999,51.297881
378,2.2757194999999997,51.299357
379,3.2158219999999984,51.31236749999999
380,3.2158219999999984,51.31236749999999
381,1.2054895,41.03435150000001
382,-0.5515625,54.540946
383,-9.784982,38.31264049999999
384,8.048052,57.24445249999999
385,7.0898595,53.929847499999994
386,15.173232500000001,55.56272199999999
387,7.8018804999999976,53.94035799999999
388,10.2053305,53.541195
389,174.89493199999998,-35.8997055
390,-4.850047999999999,51.200027999999996
391,12.285015500000004,54.6458475
392,9.546765,43.492748500000005
393,10.001211999999999,42.1126225
394,12.537609499999999,54.7511655
395,8.567033499999999,53.5655074212069
396,23.705839,37.6335135
397,13.044085999999998,54.78436999999999
398,-5.878159999999999,48.791857
399,10.872144,53.949743
400,12.199208,54.53088899999999
401,8.531661500000002,53.618784000000005
402,14.519810000000003,38.289595500000004
403,9.8116215,42.3270055
404,23.596804,37.959915
405,0.7046579999999999,50.708654499999994
406,2.811906,51.43901149999999
407,29.290520053139733,40.8466482970804
408,-11.206007999999999,31.519534000000004
409,120.296272,14.81198
410,-16.073669000000002,24.709210999999996
411,-12.810167999999999,30.383119000000004
412,-3.429091000000001,51.32533450000001
413,-15.7103485,26.364446500000003
414,29.467595584661364,40.712238500000005
415,-0.5278995,54.5190855
416,-4.046992999999999,36.12718750000001
417,-7.9317069999999985,36.444898499999994
418,-5.57532,43.7407745
419,22.2914275,58.909225500000005
420,-5.51826,48.15733
421,4.212627000000001,51.267923500000016
422,-9.792511000000001,38.361468999999985
423,10.1013105,53.5346
424,3.2297735000000003,51.30406750000001
425,-1.0349315000000001,50.686633000000015
426,-81.49790200000002,31.145657000000007
427,7.75191,53.947120000000005
428,115.75027058868258,-32.0441755
429,-122.50389049999998,47.544584
430,12.624953999999999,55.04609699999999
431,11.703978999999995,58.01014099999999
432,-0.30029000000000006,39.43874649999999
433,15.915815,38.473785
434,-11.380964499999996,37.70018399999999
435,23.559652499999995,37.50439150000001
436,8.533718499999996,53.57878000000001
437,115.6248965,-32.046756
438,-0.3001709999999999,39.41885099999999
439,-8.876477,42.340706499999996
440,3.2156769999999986,51.31236749999999
441,3.2156769999999986,51.31236749999999
442,10.349689000000001,53.541195
443,7.1388370000000005,53.351839999999996
444,9.243473,57.47633149999999
445,115.662814,-32.045169
446,18.6077945,54.377415500000005
447,-74.07078937499998,40.667057805970146
448,10.2566615,59.722383
449,4.2140015,51.272759999999984
450,-16.7068255,23.743491500000005
451,153.17381991840404,-27.36698
452,8.564765,53.56364500000001
453,3.3235749999999995,51.870425999999995
454,-5.714432499999999,52.39595200000001
455,12.139429999999999,41.56549099999999
456,4.215205499999999,51.2731355
457,-0.0009354999999999856,53.58662149999998
458,4.8608095,52.525053254512635
459,103.7497965,1.1785025
460,-1.4313825000000002,50.903785500000005
461,-122.47666849999999,47.279452
462,146.818986,-18.631511500000002
463,-8.7146995,43.36875
464,3.224895,51.3130345
465,14.276397999999997,40.840489500000004
466,-73.5324565,18.989442499999996
467,16.2987045,37.643243
468,-15.419147723746454,28.150284500000005
469,-2.6133045,49.993382999999994
470,18.631131500000002,54.406904499999996
471,8.5577595,53.56104650000001
472,134.84663600000002,34.7160825
473,10.861434000000001,53.943045999999995
474,2.0354005,51.325294
475,10.244233,56.10259820312499
476,116.0608675,6.034449500000001
477,-0.0591515,53.592737499999984
478,8.546884499999999,53.5553795
479,13.3932195,39.409338500000004
480,3.2248465000000004,51.32197649999999
481,173.236495,-43.1979695
482,14.234527499999999,55.20284399999999
483,6.0323535,53.680853
484,172.83099399999998,-43.516598
485,10.230351499999998,43.3919915
486,106.76223050000002,10.639776499999996
487,7.102558999999999,53.931462999999994
488,-8.754099,42.18852650000001
489,9.230082000000001,57.602001500000014
490,16.138354999999997,37.10825450000001
491,1.1691,51.022048999999996
492,-93.9365190033855,29.851139999999994
493,-122.41610851984697,47.270552499999994
494,15.619550499999999,38.46823400000001
495,153.1789585,-27.364464000000005
496,-0.8354630000000002,54.66591800000001
497,-5.935563999999999,48.7055105
498,2.31403,51.9297925
499,174.89457450000003,-35.841893000000006
500,1.1826215000000002,51.57187500000001
501,1.184609,41.03289300000001
502,21.878977499999998,59.98542199999999
503,1.8966664999999998,39.3843495
504,-4.619405,51.200027999999996
505,8.5670965,53.5655074212069
506,-122.6110925,37.3785455
507,-81.43466650000002,30.395636500000005
508,10.099865000000001,42.1972095
509,12.1819025,54.5319315
510,23.588451499999998,37.9738775
511,23.7144305,37.635208000000006
512,8.578771499999998,53.614089
513,14.5802995,38.24871900000001
514,9.8148345,42.28296350000001
515,-11.9826585,39.231498
516,2.8345525,51.42534649999999
517,-11.2627735,39.387558999999996
518,-9.400722,43.728367000000006
519,4.441142999999999,53.038234999999986
520,10.872137500000001,53.949726999999996
521,-69.74778950000002,18.110298000000007
522,5.332692,43.34955950000001
523,3.410084500000001,51.462340000000005
524,13.1847645,55.2160555
525,-9.697090499999998,40.6988115
526,2.5427035000000004,51.876078500000006
527,2.168812,41.34126500000001
528,7.932066999999999,57.15380449999999
529,0.39768299999999995,49.61620699999999
530,3.2335865,51.300402500000004
531,3.6658339999999994,51.4336405
532,15.205645,55.619198499999996
533,13.24573,40.94210300000001
534,-73.72280299999998,40.4511005
535,3.9104330000000003,51.412872500000006
536,12.229205000000002,54.627272000000005
537,-2.3216745,51.528181
538,-80.47715750000003,31.486354500000004
539,12.574894499999997,54.80489550000001
540,-4.361935000000001,36.79727050000001
541,8.541105,53.574636
542,2.2757194999999997,51.30331349999999
543,12.862737999999998,54.702937999999996
544,9.618614,43.451851
545,-1.9592394999999996,50.100012500000005
546,0.7157029999999999,50.697874
547,-5.929101000000001,35.9376155
548,120.296272,14.807207
549,0.332612,38.6256305
550,-11.9533475,39.26405
551,-81.49790200000002,31.140498500000007
552,29.467595584661364,40.712238500000005
553,2.0354005,51.326956499999994
554,-0.3448739999999999,39.466840999999995
555,22.403997499999996,59.051379
556,7.5224575,53.848426
557,13.792109,39.58986499999999
558,-8.72465,43.36875
559,14.276397999999997,40.840489500000004
560,174.90204100000003,-35.841893000000006
561,-11.3038565,39.519139
562,3.2213540000000003,51.32134699999999
563,10.177240999999999,43.5836205
564,-122.41610851984697,47.270552499999994
565,153.2334565,-27.340515999999997
566,-93.8056637442439,29.852723499999996
567,29.290520053139733,40.8466482970804
568,-2.6505339999999995,49.99819849999999
569,10.121632,53.49257600000001
570,3.2292945000000004,51.30813450000001
571,8.55632,53.576947499999996
572,-4.225638,36.933329
573,3.23339,51.30446350000001
574,-0.9477359999999999,50.686633000000015
575,12.0975985,41.582237499999984
576,-122.50389049999998,47.544584
577,173.2735495,-43.176337000000004
578,115.75027058868258,-32.0441735
579,-5.48012,48.07926449999999
580,146.718535,-18.648425
581,11.703978999999995,57.8736395
582,-0.34494650000000004,39.5141895
583,-6.417046000000001,48.529973000000005
584,15.915815,38.473786000000004
585,8.549010499999998,53.580794000000004
586,23.543911499999993,37.452625499999996
587,115.59246,-32.046756
588,-8.876477,42.3213245
589,3.235069499999999,51.31236749999999
590,3.235069499999999,51.31236749999999
591,9.07947,57.430331999999986
592,10.392344000000001,53.547470999999994
593,3.9437355000000003,51.412872500000006
594,7.111909500000001,53.36331949999999
595,3.3045775000000006,51.35305800000002
596,-12.714932,30.434657500000004
597,115.66298100000002,-32.045169
598,3.248366,51.31446400000001
599,18.589736000000002,54.377415500000005
600,-74.07659487499998,40.59176630597014
601,4.214225,51.272759999999984
602,153.22765641840402,-27.3474965
603,8.564765,53.574318000000005
604,2.979522,51.847274000000006
605,10.2566615,59.72155550000001
606,0.523946,49.61297849999999
607,-16.0523805,24.768044999999994
608,-8.748264500000001,42.185778000000006
609,4.8608095,52.70272275451263
610,0.08772900000000002,53.59803549999998
611,103.7391825,1.1785025
612,4.2157015,51.2731355
613,10.1006265,42.3579855
614,-122.47666849999999,47.156105999999994
615,-5.7014724999999995,52.40025149999999
616,-1.48522,50.895210500000005
617,-73.58019649999999,18.893440499999997
618,-9.3505625,43.833841500000005
619,-3.3886365000000005,51.32384550000002
620,-9.754908499999999,40.6988115
621,172.83099399999998,-43.516598
622,-11.380964499999996,37.799721
623,8.962368000000001,57.602001500000014
624,-15.430567500000004,28.1616735
625,4.467990499999999,52.91861899999999
626,4.213049000000001,51.267923500000016
627,2.492114,51.876078500000006
628,1.112629,51.022048999999996
629,18.572385000000004,54.439397
630,7.063287,53.92110499999999
631,-4.6019125,51.200027999999996
632,134.8478695,34.7160825
633,-0.8637690000000002,54.580571500000005
634,10.861434000000001,53.943045999999995
635,-2.231181,50.073586999999996
636,13.442440000000001,39.367015499999994
637,10.244233,56.04808620312499
638,1.8966664999999998,39.414693
639,15.581888000000001,38.476256
640,-9.80195,38.54181849999999
641,-122.6110925,37.5175705
642,8.562239,53.56981449999999
643,23.622263999999994,38.1171045
644,-81.43466650000002,30.395636500000005
645,-7.936033499999999,36.444898499999994
646,23.7822585,37.7418705
647,8.664434499999999,53.5918985
648,116.09330349999998,6.034449500000001
649,8.5577595,53.57548150000001
650,14.277472999999997,55.21138549999999
651,12.1352935,54.49631199999999
652,-69.74778950000002,18.113644000000004
653,16.099009499999998,37.084418000000014
654,0.010039000000000006,53.592089999999985
655,2.8730295000000003,51.42534649999999
656,10.872148,53.94972849999999
657,3.4139395000000006,51.462340000000005
658,12.6751665,55.169149000000004
659,16.285045500000003,37.643243
660,2.1999365,41.3529555
661,-2.2062405,51.55629549999999
662,7.809105000000001,57.10353099999999
663,15.208859,55.619198499999996
664,13.051081000000002,55.202712500000004
665,9.6985685,43.38399
666,-80.50221800000003,31.435746
667,2.31403,51.9297925
668,3.582648499999999,51.4336405
669,5.332739999999999,43.34955950000001
670,2.4733095000000005,51.30808999999999
671,12.8050815,54.643273999999984
672,12.198346,54.6209165
673,-5.977403999999998,48.6377815
674,1.1826215000000002,51.57527750000001
675,12.599915499999998,55.024540500000015
676,13.360299500000002,40.936548
677,-73.75008699999998,40.42724750000001
678,22.161871,59.98542199999999
679,5.927086,53.7027585
680,106.76223,10.639772500000001
681,8.5670965,53.56695236800225
682,1.215138,41.0379755
683,14.613963000000002,38.247465500000004
684,9.842496500000001,42.45590450000001
685,0.482886,50.6694675
686,146.718535,-18.655059
687,13.768587,39.55977399999999
688,-15.565681500000002,26.368010000000005
689,29.46758958466136,40.712239000000004
690,-8.748264500000001,42.174656000000006
691,-2.6759644999999996,50.0078135
692,7.045809999999999,53.89646949999999
693,-122.333261,34.149912
694,12.0072575,41.582113499999984
695,-8.72465,43.36875
696,134.8478695,34.7160825
697,116.170402,6.074523500000001
698,29.290520053139733,40.8466482970804
699,-9.754908499999999,40.6988115
700,11.703969499999996,57.62895999999999
701,-6.4407695,48.512199
702,0.409504,38.81603650000001
703,13.485097000000001,39.37545849999999
704,-5.845658000000001,35.993525999999996
705,-12.219834500000005,34.548186
706,10.244233,56.04722170312499
707,4.182226000000001,51.273139000000015
708,-81.43466650000002,30.395625000000006
709,19.0105055,54.4717005
710,8.822489,53.57408350000001
711,10.861434000000001,53.944103999999996
712,0.26907749999999997,53.592602499999984
713,8.8152575,53.568417999999994
714,10.049620500000001,43.593866
715,3.2203280000000007,51.32134699999999
716,-9.822090500000002,38.632634
717,-122.41610851984697,47.270552499999994
718,153.2167025,-27.340515999999997
719,-93.8056637442439,29.852723499999996
720,8.8453685,53.574217499999996
721,10.129725,53.48452100000001
722,3.2288115000000004,51.30813450000001
723,-4.110395,36.9427615
724,3.2105399999999995,51.303047500000005
725,-4.527354,51.22385699999999
726,-81.49790200000002,31.140498500000007
727,-0.9606959999999999,50.686633000000015
728,173.2735495,-43.177800500000004
729,-122.50389049999998,47.544584
730,115.75027058868258,-32.044173
731,-0.3707015000000001,39.48267749999999
732,120.289848,14.8046125
733,8.973114500000003,57.442851
734,15.915814000000001,38.472524500000006
735,174.81332600000002,-35.757279000000004
736,115.5852075,-32.046756
737,8.837705,53.58127350000001
738,23.542358999999994,37.4679475
739,-8.876477,42.2998195
740,-0.3707724999999999,39.435586
741,3.256833499999999,51.31236749999999
742,3.256833499999999,51.31236749999999
743,10.441617500000001,53.5725725
744,4.3002765,51.464605000000006
745,7.112132000000001,53.3479955
746,-0.9115435000000002,54.597584000000005
747,115.64060200000002,-32.045169
748,18.9817395,54.475196000000004
749,10.2566615,59.71722900000001
750,4.214391,51.27769449999998
751,-74.10034549999997,40.61269530597014
752,8.8829745,57.55013850000002
753,153.21063591840402,-27.3474965
754,8.751337000000001,53.596456
755,2.9810774999999996,51.842506
756,-5.616224000000001,52.42062
757,2.0472755,51.3212215
758,0.6722015000000001,49.70613400000001
759,12.739777,55.2505085
760,0.26285050000000004,53.59803549999998
761,-12.714932,30.417279
762,4.8608095,52.759302254512626
763,4.217253999999999,51.277895
764,103.7391825,1.1785025
765,-122.47666849999999,47.185833499999994
766,-3.351972000000001,51.32384550000002
767,-73.58019649999999,18.9114475
768,-1.4608160000000001,50.895210500000005
769,10.121487,42.466162499999996
770,22.49747349999999,59.06461049999999
771,23.7822585,37.87257100000001
772,5.745032,53.677177500000006
773,3.2494985,51.462340000000005
774,172.83099399999998,-43.5166295
775,14.276397999999997,40.840489500000004
776,-5.4641205,48.40237549999999
777,5.332739999999999,43.34955950000001
778,15.869720999999998,37.09415200000001
779,12.901599000000004,55.232085
780,2.5129435,51.30835249999999
781,3.2455975,51.31871550000001
782,1.110895,41.015169
783,0.3003415,50.416052500000006
784,1.1826215000000002,51.57527750000001
785,8.690728,53.58481013212944
786,4.793417499999999,52.967165999999985
787,-122.6110925,37.530812
788,12.144390999999997,54.469612
789,15.216088500000001,55.62788549999999
790,-77.1775015,36.44979
791,8.796429,53.589853500000004
792,12.187151000000002,54.593579999999996
793,16.285045500000003,37.639669
794,23.621797499999996,38.2396265
795,2.9721885,51.4336405
796,9.4574185,43.37488549999999
797,18.603072,57.91353250000001
798,3.4883894999999994,51.477298499999996
799,-7.988803999999999,36.51958499999999
800,106.76223,10.639772500000001
801,-5.996342,48.61943799999999
802,12.630332,55.080163000000006
803,12.669485000000003,54.72457949999999
804,-73.75008699999998,40.382282000000004
805,22.419981500000002,59.9808235
806,-69.66914200000001,18.122922500000005
807,14.295177499999998,55.297568999999996
808,9.842496500000001,42.76051400000001
809,-2.393648,50.070052
810,-11.367664,39.4828595
811,-11.380964499999996,37.88403099999999
812,-9.292472500000002,43.8344735
813,13.364145000000002,40.86153250000001
814,14.606575000000003,38.2465825
815,-15.374590500000002,28.2543405
816,2.9914324999999997,51.876078500000006
817,1.0901845,50.9720605
818,-80.51088600000001,31.395998000000002
819,10.872148,53.956309
820,7.423814999999999,53.865764
821,15.354937000000001,38.46415850000001
822,2.2728550000000007,41.352385999999996
823,-2.0987029999999995,51.55629549999999
824,7.629372500000002,57.03515449999999
825,2.3237479999999997,51.797199
826,1.8966664999999998,39.41895649999999
827,29.290520053139733,40.8466482970804
828,-81.49790200000002,31.140498500000007
829,-6.413314500000001,48.512199
830,-5.337405,48.400767999999985
831,12.003851999999998,41.58138749999999
832,146.6520875,-18.6822975
833,2.8752750000000007,51.842506
834,-15.9722395,24.904244499999994
